playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,nextSeason
Mikkel Damsgaard,/mikkel-damsgaard/profil/spieler/540941,22,LW,Denmark,13000000,15000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Brentford FC,/fc-brentford/startseite/verein/1148,out,2022,-2000000,22.0,1.8,right,ITA-Serie A,Sampdoria,Mikkel Damsgaard,DEN,"MF,FW",21.0,2000.0,6.4,0,11.0,2,18.2,1.71,0.31,0.0,0.0,21.2,1.0,0,0,0.6,0.6,0.05,-0.6,-0.6,2022
Gianluca Caprari,/gianluca-caprari/profil/spieler/146752,28,SS,Italy,8000000,5000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Hellas Verona,/hellas-verona/startseite/verein/276,out,2022,3000000,29.0,1.71,right,ITA-Serie A,Hellas Verona,Gianluca Caprari,ITA,"MF,FW",28.0,1993.0,30.4,12,65.0,26,40.0,2.14,0.85,0.15,0.38,18.8,4.0,2,2,7.1,5.5,0.09,4.9,4.5,2022
Morten Thorsby,/morten-thorsby/profil/spieler/226524,26,CM,Norway,5500000,3000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,out,2022,2500000,27.0,1.88,right,ITA-Serie A,Sampdoria,Morten Thorsby,NOR,MF,25.0,1996.0,32.7,3,26.0,7,26.9,0.8,0.21,0.12,0.43,13.3,0.0,0,0,3.2,3.2,0.12,-0.2,-0.2,2022
Omar Colley,/omar-colley/profil/spieler/174733,30,CB,The Gambia,3000000,2300000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Besiktas JK,/besiktas-istanbul/startseite/verein/114,out,2022,700000,30.0,1.91,left,ITA-Serie A,Sampdoria,Omar Colley,GAM,DF,28.0,1992.0,30.5,0,11.0,1,9.1,0.36,0.03,0.0,0.0,10.4,0.0,0,0,1.2,1.2,0.11,-1.2,-1.2,2022
Ernesto Torregrossa,/ernesto-torregrossa/profil/spieler/159883,30,CF,Venezuela,1800000,1800000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Pisa Sporting Club,/ac-pisa-1909/startseite/verein/4172,out,2022,0,31.0,1.84,left,ITA-Serie A,Sampdoria,Ernesto Torregrossa,VEN,FW,29.0,1992.0,1.3,0,0.0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2022
Arkadiusz Reca,/arkadiusz-reca/profil/spieler/268178,27,LB,Poland,3000000,3900000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Spezia Calcio,/spezia-calcio/startseite/verein/3522,in,2022,-900000,28.0,1.87,left,ITA-Serie A,Spezia,Arkadiusz Reca,POL,DF,26.0,1995.0,19.7,0,8.0,4,50.0,0.41,0.2,0.0,0.0,20.8,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,2022
Kevin Agudelo,/kevin-agudelo/profil/spieler/587458,23,AM,Colombia,3000000,2800000,Genoa CFC,/genua-cfc/startseite/verein/252,Spezia Calcio,/spezia-calcio/startseite/verein/3522,in,2022,200000,24.0,1.78,left,ITA-Serie A,Spezia,Kevin Agudelo,COL,"MF,FW",22.0,1998.0,13.7,3,21.0,11,52.4,1.53,0.8,0.14,0.27,17.2,0.0,0,0,2.6,2.6,0.12,0.4,0.4,2022
Mehdi Bourabia,/mehdi-bourabia/profil/spieler/131731,30,DM,Morocco,1300000,1650000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Spezia Calcio,/spezia-calcio/startseite/verein/3522,in,2022,-350000,31.0,1.83,right,ITA-Serie A,Spezia,Mehdi Bourabia,MAR,MF,29.0,1991.0,3.1,1,1.0,1,100.0,0.32,0.32,1.0,1.0,27.4,0.0,0,0,0.0,0.0,0.03,1.0,1.0,2022
Jakub Kiwior,/jakub-kiwior/profil/spieler/425918,22,CB,Poland,25000000,25000000,Spezia Calcio,/spezia-calcio/startseite/verein/3522,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,0,23.0,1.89,left,ITA-Serie A,Spezia,Jakub Kiwior,POL,MF,21.0,2000.0,21.8,0,8.0,4,50.0,0.37,0.18,0.0,0.0,14.4,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,2022
Janis Antiste,/janis-antiste/profil/spieler/538974,20,CF,France,3000000,5680000,Spezia Calcio,/spezia-calcio/startseite/verein/3522,US Sassuolo,/us-sassuolo/startseite/verein/6574,out,2022,-2680000,20.0,1.83,right,ITA-Serie A,Spezia,Janis Antiste,FRA,FW,18.0,2002.0,8.8,1,11.0,2,18.2,1.24,0.23,0.09,0.5,10.4,0.0,0,0,1.4,1.4,0.13,-0.4,-0.4,2022
Martin Erlic,/martin-erlic/profil/spieler/357003,24,CB,Croatia,5000000,3000000,Spezia Calcio,/spezia-calcio/startseite/verein/3522,US Sassuolo,/us-sassuolo/startseite/verein/6574,out,2022,2000000,25.0,1.93,right,ITA-Serie A,Spezia,Martin Erlic,CRO,DF,23.0,1998.0,28.6,2,15.0,3,20.0,0.52,0.1,0.13,0.67,10.1,0.0,0,0,3.0,3.0,0.2,-1.0,-1.0,2022
Ivan Provedel,/ivan-provedel/profil/spieler/197929,28,GK,Italy,12000000,2380000,Spezia Calcio,/spezia-calcio/startseite/verein/3522,SS Lazio,/lazio-rom/startseite/verein/398,out,2022,9620000,29.0,1.94,right,ITA-Serie A,Spezia,Ivan Provedel,ITA,GK,27.0,1994.0,30.7,0,1.0,1,100.0,0.03,0.03,0.0,0.0,68.4,0.0,0,0,0.0,0.0,0.01,0.0,0.0,2022
Matteo Lovato,/matteo-lovato/profil/spieler/459655,22,CB,Italy,6000000,7000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2022,-1000000,23.0,1.88,right,ITA-Serie A,Atalanta,Matteo Lovato,ITA,DF,21.0,2000.0,3.4,0,1.0,0,0.0,0.3,0.0,0.0,,6.7,0.0,0,0,0.0,0.0,0.04,0.0,0.0,2022
Matteo Lovato,/matteo-lovato/profil/spieler/459655,22,CB,Italy,6000000,7000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2022,-1000000,23.0,1.88,right,ITA-Serie A,Cagliari,Matteo Lovato,ITA,DF,21.0,2000.0,13.8,0,6.0,1,16.7,0.44,0.07,0.0,0.0,14.4,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5,2022
Federico Bonazzoli,/federico-bonazzoli/profil/spieler/241527,25,CF,Italy,4000000,5000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2022,-1000000,26.0,1.82,left,ITA-Serie A,Salernitana,Federico Bonazzoli,ITA,"FW,MF",24.0,1997.0,20.7,10,55.0,20,36.4,2.65,0.96,0.15,0.4,17.8,1.0,2,2,7.5,5.9,0.11,2.5,2.1,2022
Flavius Daniliuc,/flavius-daniliuc/profil/spieler/322655,21,CB,Austria,8000000,5000000,OGC Nice,/ogc-nizza/startseite/verein/417,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2022,3000000,22.0,1.88,right,FRA-Ligue 1,Nice,Flavius Daniliuc,AUT,DF,20.0,2001.0,14.4,0,4.0,0,0.0,0.28,0.0,0.0,,10.3,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,2022
Giulio Maggiore,/giulio-maggiore/profil/spieler/353796,24,CM,Italy,5500000,4500000,Spezia Calcio,/spezia-calcio/startseite/verein/3522,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2022,1000000,25.0,1.84,right,ITA-Serie A,Spezia,Giulio Maggiore,ITA,MF,23.0,1998.0,31.3,2,42.0,8,19.0,1.34,0.26,0.05,0.25,20.9,0.0,0,0,4.0,4.0,0.09,-2.0,-2.0,2022
Emil Bohinen,/emil-bohinen/profil/spieler/406806,23,CM,Norway,3400000,3250000,CSKA Moscow,/zska-moskau/startseite/verein/2410,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2022,150000,24.0,1.89,left,ITA-Serie A,Salernitana,Emil Bohinen,NOR,MF,22.0,1999.0,7.8,0,4.0,3,75.0,0.52,0.39,0.0,0.0,22.7,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,2022
Mamadou Coulibaly,/mamadou-coulibaly/profil/spieler/472161,23,CM,Senegal,1300000,3000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2022,-1700000,24.0,1.83,right,ITA-Serie A,Salernitana,Mamadou Coulibaly,SEN,MF,22.0,1999.0,9.0,2,10.0,4,40.0,1.11,0.45,0.2,0.5,19.6,0.0,0,0,1.4,1.4,0.14,0.6,0.6,2022
Mikael,/mikael/profil/spieler/642689,23,CF,Brazil,1500000,2000000,Sport Club do Recife,/sport-club-do-recife/startseite/verein/8718,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2022,-500000,24.0,1.84,left,ITA-Serie A,Salernitana,Mikael,BRA,"FW,MF",22.0,1999.0,1.0,0,3.0,0,0.0,3.1,0.0,0.0,,17.5,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2,2022
Pasquale Mazzocchi,/pasquale-mazzocchi/profil/spieler/250153,26,RB,Italy,4800000,1000000,Venezia FC,/venezia-fc/startseite/verein/607,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2022,3800000,27.0,1.83,right,ITA-Serie A,Salernitana,Pasquale Mazzocchi,ITA,DF,26.0,1995.0,14.1,0,5.0,2,40.0,0.35,0.14,0.0,0.0,23.6,1.0,0,0,0.1,0.1,0.03,-0.1,-0.1,2022
Pasquale Mazzocchi,/pasquale-mazzocchi/profil/spieler/250153,26,RB,Italy,4800000,1000000,Venezia FC,/venezia-fc/startseite/verein/607,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2022,3800000,27.0,1.83,right,ITA-Serie A,Venezia,Pasquale Mazzocchi,ITA,DF,26.0,1995.0,13.8,0,6.0,0,0.0,0.43,0.0,0.0,,22.3,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,2022
Dylan Bronn,/dylan-bronn/profil/spieler/450417,27,CB,Tunisia,2500000,1000000,FC Metz,/fc-metz/startseite/verein/347,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2022,1500000,28.0,1.86,right,FRA-Ligue 1,Metz,Dylan Bronn,TUN,DF,26.0,1995.0,28.3,1,15.0,7,46.7,0.53,0.25,0.07,0.14,13.6,0.0,0,0,1.8,1.8,0.12,-0.8,-0.8,2022
Grigoris Kastanos,/grigoris-kastanos/profil/spieler/298635,24,CM,Cyprus,1800000,300000,Juventus Next Gen,/juventus-turin-u23/startseite/verein/41101,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,in,2022,1500000,25.0,1.79,left,ITA-Serie A,Salernitana,Grigoris Kastanos,CYP,"MF,FW",23.0,1998.0,15.0,1,28.0,8,28.6,1.87,0.53,0.04,0.13,22.7,3.0,0,0,1.2,1.2,0.04,-0.2,-0.2,2022
Éderson,/ederson/profil/spieler/607854,22,CM,Brazil,20000000,21400000,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2022,-1400000,23.0,1.83,right,ITA-Serie A,Salernitana,Éderson,BRA,MF,22.0,1999.0,12.7,2,21.0,9,42.9,1.65,0.71,0.1,0.22,18.9,0.0,0,0,2.0,2.0,0.1,0.0,0.0,2022
Federico Di Francesco,/federico-di-francesco/profil/spieler/38607,28,LW,Italy,1800000,500000,SPAL,/spal/startseite/verein/2722,US Lecce,/us-lecce/startseite/verein/1005,in,2022,1300000,29.0,1.71,right,ITA-Serie A,Empoli,Federico Di Francesco,ITA,"FW,MF",27.0,1994.0,15.2,5,26.0,8,30.8,1.71,0.53,0.19,0.63,18.9,0.0,0,0,2.3,2.3,0.09,2.7,2.7,2022
Francesco Di Mariano,/francesco-di-mariano/profil/spieler/238950,26,LW,Italy,1400000,1000000,US Lecce,/us-lecce/startseite/verein/1005,Palermo FC,/palermo-fc/startseite/verein/458,out,2022,400000,27.0,1.77,right,ITA-Serie A,Venezia,Francesco Di Mariano,ITA,FW,25.0,1996.0,0.7,0,0.0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2022
Felix Afena-Gyan,/felix-afena-gyan/profil/spieler/872380,19,CF,Ghana,5000000,6000000,AS Roma,/as-rom/startseite/verein/12,US Cremonese,/us-cremonese/startseite/verein/2239,in,2022,-1000000,20.0,1.75,right,ITA-Serie A,Roma,Felix Afena-Gyan,GHA,"FW,MF",18.0,2003.0,7.4,2,17.0,7,41.2,2.29,0.94,0.12,0.29,16.1,0.0,0,0,1.7,1.7,0.1,0.3,0.3,2022
Andrea Carboni,/andrea-carboni/profil/spieler/481834,21,CB,Italy,4000000,4000000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,AC Monza,/ac-monza/startseite/verein/2919,in,2022,0,22.0,1.87,left,ITA-Serie A,Cagliari,Andrea Carboni,ITA,DF,20.0,2001.0,24.6,0,10.0,1,10.0,0.41,0.04,0.0,0.0,13.1,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,2022
Leonardo Mancuso,/leonardo-mancuso/profil/spieler/160344,30,CF,Italy,1600000,2790000,FC Empoli,/fc-empoli/startseite/verein/749,AC Monza,/ac-monza/startseite/verein/2919,in,2022,-1190000,31.0,1.82,right,ITA-Serie A,Empoli,Leonardo Mancuso,ITA,FW,29.0,1992.0,4.7,1,12.0,5,41.7,2.54,1.06,0.08,0.2,14.3,0.0,0,0,1.9,1.9,0.16,-0.9,-0.9,2022
Diego González,/diego-gonzalez/profil/spieler/873981,20,LW,Paraguay,750000,1000000,Celaya FC,/celaya-fc/startseite/verein/33203,SS Lazio,/lazio-rom/startseite/verein/398,in,2023,-250000,20.0,1.77,left,ESP-La Liga,Elche,Diego González,ESP,DF,27.0,1995.0,10.6,0,6.0,0,0.0,0.56,0.0,0.0,,12.8,0.0,0,0,0.8,0.8,0.13,-0.8,-0.8,2023
Gonzalo Escalante,/gonzalo-escalante/profil/spieler/266795,30,CM,Argentina,2000000,2500000,SS Lazio,/lazio-rom/startseite/verein/398,Cádiz CF,/fc-cadiz/startseite/verein/2687,out,2023,-500000,30.0,1.82,right,ESP-La Liga,Cádiz,Gonzalo Escalante,ARG,MF,29.0,1993.0,12.5,4,14.0,6,42.9,1.12,0.48,0.29,0.67,12.5,0.0,0,0,3.5,3.5,0.25,0.5,0.5,2023
Gonzalo Escalante,/gonzalo-escalante/profil/spieler/266795,30,CM,Argentina,2000000,2500000,SS Lazio,/lazio-rom/startseite/verein/398,Cádiz CF,/fc-cadiz/startseite/verein/2687,out,2023,-500000,30.0,1.82,right,ITA-Serie A,Cremonese,Gonzalo Escalante,ARG,MF,29.0,1993.0,6.2,0,6.0,1,16.7,0.97,0.16,0.0,0.0,17.9,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,2023
Francesco Acerbi,/francesco-acerbi/profil/spieler/131075,35,CB,Italy,4000000,3500000,SS Lazio,/lazio-rom/startseite/verein/398,Inter Milan,/inter-mailand/startseite/verein/46,in,2023,500000,35.0,1.92,left,ITA-Serie A,Inter,Francesco Acerbi,ITA,DF,34.0,1988.0,26.9,0,18.0,2,11.1,0.67,0.07,0.0,0.0,15.9,0.0,0,0,1.0,1.0,0.06,-1.0,-1.0,2023
Ruben Loftus-Cheek,/ruben-loftus-cheek/profil/spieler/202886,27,CM,England,25000000,16000000,Chelsea FC,/fc-chelsea/startseite/verein/631,AC Milan,/ac-mailand/startseite/verein/5,in,2023,9000000,27.0,1.91,right,ENG-Premier League,Chelsea,Ruben Loftus-Cheek,ENG,"MF,DF",26.0,1996.0,17.1,0,9.0,2,22.2,0.53,0.12,0.0,0.0,18.6,0.0,0,0,0.8,0.8,0.09,-0.8,-0.8,2023
Ruslan Malinovskyi,/ruslan-malinovskyi/profil/spieler/207877,30,AM,Ukraine,15000000,10000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2023,5000000,30.0,1.81,left,FRA-Ligue 1,Marseille,Ruslan Malinovskyi,UKR,"MF,FW",29.0,1993.0,13.6,1,35.0,7,20.0,2.57,0.51,0.03,0.14,24.3,6.0,0,0,2.3,2.3,0.06,-1.3,-1.3,2023
Ruslan Malinovskyi,/ruslan-malinovskyi/profil/spieler/207877,30,AM,Ukraine,15000000,10000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2023,5000000,30.0,1.81,left,ITA-Serie A,Atalanta,Ruslan Malinovskyi,UKR,"MF,FW",29.0,1993.0,6.1,1,19.0,6,31.6,3.09,0.98,0.05,0.17,25.6,0.0,0,0,0.6,0.6,0.03,0.4,0.4,2023
Sam Lammers,/sam-lammers/profil/spieler/386914,26,CF,Netherlands,2000000,3500000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2023,-1500000,26.0,1.91,both,ITA-Serie A,Empoli,Sam Lammers,NED,FW,25.0,1997.0,9.8,1,28.0,7,25.0,2.85,0.71,0.04,0.14,15.5,0.0,0,0,2.3,2.3,0.08,-1.3,-1.3,2023
Sam Lammers,/sam-lammers/profil/spieler/386914,26,CF,Netherlands,2000000,3500000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2023,-1500000,26.0,1.91,both,ITA-Serie A,Sampdoria,Sam Lammers,NED,FW,25.0,1997.0,12.2,1,23.0,8,34.8,1.88,0.65,0.04,0.13,11.6,0.0,0,0,2.5,2.5,0.11,-1.5,-1.5,2023
Justin Kluivert,/justin-kluivert/profil/spieler/330659,24,LW,Netherlands,14000000,11200000,AS Roma,/as-rom/startseite/verein/12,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,out,2023,2800000,24.0,1.72,both,ESP-La Liga,Valencia,Justin Kluivert,NED,"FW,MF",23.0,1999.0,16.1,6,43.0,15,34.9,2.67,0.93,0.12,0.33,18.1,2.0,1,1,6.6,5.9,0.14,-0.6,-0.9,2023
Benjamin Tahirovic,/benjamin-tahirovic/profil/spieler/787907,20,CM,Bosnia-Herzegovina,1500000,7500000,AS Roma,/as-rom/startseite/verein/12,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2023,-6000000,20.0,1.91,right,ITA-Serie A,Roma,Benjamin Tahirovic,BIH,MF,19.0,2003.0,3.9,0,0.0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2023
Carles Pérez,/carles-perez/profil/spieler/282810,25,RW,Spain,5000000,5200000,AS Roma,/as-rom/startseite/verein/12,Celta de Vigo,/celta-vigo/startseite/verein/940,out,2023,-200000,25.0,1.73,left,ESP-La Liga,Celta Vigo,Carles Pérez,ESP,"MF,FW",24.0,1998.0,23.8,3,54.0,20,37.0,2.27,0.84,0.06,0.15,21.8,0.0,0,0,2.8,2.8,0.05,0.2,0.2,2023
Moise Kean,/moise-kean/profil/spieler/364135,23,CF,Italy,18000000,30000000,Everton FC,/fc-everton/startseite/verein/29,Juventus FC,/juventus-turin/startseite/verein/506,in,2023,-12000000,23.0,1.83,right,ITA-Serie A,Juventus,Moise Kean,ITA,FW,22.0,2000.0,11.1,6,38.0,14,36.8,3.44,1.27,0.16,0.43,14.4,0.0,0,0,6.3,6.3,0.16,-0.3,-0.3,2023
Timothy Weah,/timothy-weah/profil/spieler/370846,23,RW,United States,14000000,10300000,LOSC Lille,/losc-lille/startseite/verein/1082,Juventus FC,/juventus-turin/startseite/verein/506,in,2023,3700000,23.0,1.83,right,FRA-Ligue 1,Lille,Timothy Weah,USA,"DF,FW",22.0,2000.0,19.4,0,30.0,11,36.7,1.54,0.57,0.0,0.0,21.6,0.0,0,0,2.5,2.5,0.08,-2.5,-2.5,2023
Arkadiusz Milik,/arkadiusz-milik/profil/spieler/191891,29,CF,Poland,8000000,6300000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Juventus FC,/juventus-turin/startseite/verein/506,in,2023,1700000,29.0,1.86,left,FRA-Ligue 1,Marseille,Arkadiusz Milik,POL,FW,28.0,1994.0,1.4,0,1.0,0,0.0,0.7,0.0,0.0,,7.8,0.0,0,0,0.1,0.1,0.14,-0.1,-0.1,2023
Arkadiusz Milik,/arkadiusz-milik/profil/spieler/191891,29,CF,Poland,8000000,6300000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Juventus FC,/juventus-turin/startseite/verein/506,in,2023,1700000,29.0,1.86,left,ITA-Serie A,Juventus,Arkadiusz Milik,POL,FW,28.0,1994.0,17.6,7,43.0,22,51.2,2.44,1.25,0.16,0.32,14.2,2.0,0,1,6.5,5.7,0.13,0.5,1.3,2023
Dejan Kulusevski,/dejan-kulusevski/profil/spieler/431755,23,RW,Sweden,50000000,30000000,Juventus FC,/juventus-turin/startseite/verein/506,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2023,20000000,23.0,1.86,left,ENG-Premier League,Tottenham,Dejan Kulusevski,SWE,"MF,FW",22.0,2000.0,23.0,2,43.0,10,23.3,1.87,0.44,0.05,0.2,17.6,0.0,0,0,2.6,2.6,0.06,-0.6,-0.6,2023
Stefan Posch,/stefan-posch/profil/spieler/223974,26,RB,Austria,14000000,5000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2023,9000000,26.0,1.9,right,GER-Bundesliga,Hoffenheim,Stefan Posch,AUT,DF,25.0,1997.0,0.2,0,0.0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2023
Stefan Posch,/stefan-posch/profil/spieler/223974,26,RB,Austria,14000000,5000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2023,9000000,26.0,1.9,right,ITA-Serie A,Bologna,Stefan Posch,AUT,DF,25.0,1997.0,28.1,6,28.0,10,35.7,1.0,0.36,0.21,0.6,14.2,1.0,0,0,3.3,3.3,0.12,2.7,2.7,2023
Matteo Pessina,/matteo-pessina/profil/spieler/332179,26,CM,Italy,15000000,12000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,AC Monza,/ac-monza/startseite/verein/2919,in,2023,3000000,26.0,1.87,left,ITA-Serie A,Monza,Matteo Pessina,ITA,MF,25.0,1997.0,32.6,5,25.0,6,24.0,0.77,0.18,0.08,0.33,19.2,0.0,3,3,5.1,2.8,0.11,-0.1,-0.8,2023
Andrea Petagna,/andrea-petagna/profil/spieler/199258,28,CF,Italy,10000000,10000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,AC Monza,/ac-monza/startseite/verein/2919,in,2023,0,28.0,1.9,left,ITA-Serie A,Monza,Andrea Petagna,ITA,FW,27.0,1995.0,18.5,4,35.0,12,34.3,1.89,0.65,0.09,0.25,13.2,0.0,1,1,5.7,4.9,0.14,-1.7,-1.9,2023
Pablo Marí,/pablo-mari/profil/spieler/210178,29,CB,Spain,5000000,4900000,Arsenal FC,/fc-arsenal/startseite/verein/11,AC Monza,/ac-monza/startseite/verein/2919,in,2023,100000,29.0,1.93,left,ITA-Serie A,Monza,Pablo Marí,ESP,DF,28.0,1993.0,27.6,1,10.0,2,20.0,0.36,0.07,0.1,0.5,15.2,0.0,0,0,0.6,0.6,0.06,0.4,0.4,2023
Andrea Pinamonti,/andrea-pinamonti/profil/spieler/315865,24,CF,Italy,15000000,20000000,Inter Milan,/inter-mailand/startseite/verein/46,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2023,-5000000,24.0,1.85,right,ITA-Serie A,Sassuolo,Andrea Pinamonti,ITA,FW,23.0,1999.0,24.0,5,66.0,21,31.8,2.75,0.87,0.06,0.19,15.3,0.0,1,1,7.1,6.3,0.1,-2.1,-2.3,2023
Cristian Volpato,/cristian-volpato/profil/spieler/746891,19,AM,Italy,3000000,7500000,AS Roma,/as-rom/startseite/verein/12,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2023,-4500000,19.0,1.87,left,ITA-Serie A,Roma,Cristian Volpato,ITA,MF,18.0,2003.0,2.5,1,4.0,1,25.0,1.59,0.4,0.25,1.0,15.7,0.0,0,0,0.4,0.4,0.09,0.6,0.6,2023
Filippo Missori,/filippo-missori/profil/spieler/650993,19,RB,Italy,800000,2500000,Roma U19,/as-rom-u19/startseite/verein/11997,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2023,-1700000,19.0,1.82,right,ITA-Serie A,Roma,Filippo Missori,ITA,DF,18.0,2004.0,2.0,0,0.0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2023
Manuel Locatelli,/manuel-locatelli/profil/spieler/265088,25,DM,Italy,30000000,30000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Juventus FC,/juventus-turin/startseite/verein/506,out,2023,0,25.0,1.85,right,ITA-Serie A,Juventus,Manuel Locatelli,ITA,MF,24.0,1998.0,27.2,0,29.0,12,41.4,1.07,0.44,0.0,0.0,23.9,0.0,0,0,1.5,1.5,0.05,-1.5,-1.5,2023
Giacomo Raspadori,/giacomo-raspadori/profil/spieler/405885,23,SS,Italy,35000000,26000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2023,9000000,23.0,1.72,both,ITA-Serie A,Napoli,Giacomo Raspadori,ITA,"FW,MF",22.0,2000.0,10.1,2,41.0,16,39.0,4.05,1.58,0.05,0.13,17.1,3.0,0,0,3.5,3.5,0.09,-1.5,-1.5,2023
Giacomo Raspadori,/giacomo-raspadori/profil/spieler/405885,23,SS,Italy,35000000,26000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2023,9000000,23.0,1.72,both,ITA-Serie A,Sassuolo,Giacomo Raspadori,ITA,FW,22.0,2000.0,0.5,0,0.0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2023
Hamed Junior Traorè,/hamed-junior-traore/profil/spieler/391065,23,AM,Cote d'Ivoire,22000000,25620000,US Sassuolo,/us-sassuolo/startseite/verein/6574,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,out,2023,-3620000,23.0,1.77,right,ENG-Premier League,Bournemouth,Hamed Junior Traorè,CIV,"FW,MF",22.0,2000.0,4.7,0,6.0,0,0.0,1.26,0.0,0.0,,17.1,1.0,0,0,0.9,0.9,0.15,-0.9,-0.9,2023
Hamed Junior Traorè,/hamed-junior-traore/profil/spieler/391065,23,AM,Cote d'Ivoire,22000000,25620000,US Sassuolo,/us-sassuolo/startseite/verein/6574,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,out,2023,-3620000,23.0,1.77,right,ITA-Serie A,Sassuolo,Hamed Junior Traorè,CIV,"MF,FW",22.0,2000.0,6.6,0,8.0,4,50.0,1.22,0.61,0.0,0.0,20.1,2.0,0,0,1.0,1.0,0.12,-1.0,-1.0,2023
