playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Andrea Petagna,/andrea-petagna/profil/spieler/199258,24,CF,Italy,10000000,16600000,SPAL,/spal/startseite/verein/2722,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2019,-6600000,28.0,1.9,left,ITA-Serie A,SPAL,Andrea Petagna,ITA,FW,23.0,1995.0,36,3031.0,84.0,88.6,33.7,35,86.0,21.0,1,20.0,1,1.14,42.0,51.0,-9.0,-0.27,0.43,40.6,44.8,-4.2,-0.13,0.6,2019
Alessandro Murgia,/alessandro-murgia/profil/spieler/289061,22,CM,Italy,450000,4000000,SS Lazio,/lazio-rom/startseite/verein/398,SPAL,/spal/startseite/verein/2722,in,2019,-3550000,26.0,1.85,right,ITA-Serie A,Lazio,Alessandro Murgia,ITA,MF,21.0,1996.0,1,9.0,9.0,0.3,0.1,0,,0.0,1,9.0,19,3.0,0.0,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,0.03,-0.32,2019
Alessandro Murgia,/alessandro-murgia/profil/spieler/289061,22,CM,Italy,450000,4000000,SS Lazio,/lazio-rom/startseite/verein/398,SPAL,/spal/startseite/verein/2722,in,2019,-3550000,26.0,1.85,right,ITA-Serie A,SPAL,Alessandro Murgia,ITA,MF,21.0,1996.0,15,1072.0,71.0,31.3,11.9,11,84.0,7.0,4,36.0,1,1.4,22.0,19.0,3.0,0.25,0.83,13.8,15.0,-1.1,-0.1,0.14,2019
Mohamed Fares,/mohamed-fares/profil/spieler/287700,23,LM,Algeria,2000000,3500000,Hellas Verona,/hellas-verona/startseite/verein/276,SPAL,/spal/startseite/verein/2722,in,2019,-1500000,27.0,1.83,left,ITA-Serie A,SPAL,Mohamed Fares,ALG,DF,22.0,1996.0,35,2949.0,84.0,86.2,32.8,32,90.0,31.0,3,26.0,0,1.11,34.0,45.0,-11.0,-0.34,-0.14,37.7,42.3,-4.5,-0.14,0.4,2019
Mattia Valoti,/mattia-valoti/profil/spieler/167741,25,CM,Italy,1500000,3000000,Hellas Verona,/hellas-verona/startseite/verein/276,SPAL,/spal/startseite/verein/2722,in,2019,-1500000,29.0,1.87,right,ITA-Serie A,SPAL,Mattia Valoti,ITA,MF,24.0,1993.0,24,1222.0,51.0,35.7,13.6,14,74.0,1.0,10,19.0,10,0.63,14.0,23.0,-9.0,-0.66,-0.54,15.2,19.8,-4.6,-0.34,-0.23,2019
Lorenzo Dickmann,/lorenzo-dickmann/profil/spieler/283060,22,RB,Italy,1000000,250000,Novara Calcio 1908,/novara-calcio/startseite/verein/6692,SPAL,/spal/startseite/verein/2722,in,2019,750000,26.0,1.77,right,ITA-Serie A,SPAL,Lorenzo Dickmann,ITA,"DF,MF",21.0,1996.0,6,175.0,29.0,5.1,1.9,2,58.0,0.0,4,15.0,28,0.33,2.0,5.0,-3.0,-1.54,-1.29,1.4,3.1,-1.7,-0.86,-0.7,2019
Manuel Lazzari,/manuel-lazzari/profil/spieler/331401,25,RB,Italy,7500000,15000000,SPAL,/spal/startseite/verein/2722,SS Lazio,/lazio-rom/startseite/verein/398,out,2019,-7500000,29.0,1.74,right,ITA-Serie A,SPAL,Manuel Lazzari,ITA,DF,24.0,1993.0,33,2835.0,86.0,82.9,31.5,33,86.0,26.0,0,,0,1.24,38.0,43.0,-5.0,-0.16,0.92,37.3,41.0,-3.6,-0.11,0.46,2019
Gabriele Moncini,/gabriele-moncini/profil/spieler/238977,23,CF,Italy,900000,2500000,SPAL,/spal/startseite/verein/2722,Benevento Calcio,/benevento-calcio/startseite/verein/4171,out,2019,-1600000,27.0,1.83,right,ITA-Serie A,SPAL,Gabriele Moncini,ITA,MF,22.0,1996.0,1,8.0,8.0,0.2,0.1,0,,0.0,1,8.0,11,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.4,-0.3,-3.75,-3.57,2019
Filippo Costa,/filippo-costa/profil/spieler/197743,24,LB,Italy,350000,1450000,SPAL,/spal/startseite/verein/2722,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2019,-1100000,28.0,1.75,left,ITA-Serie A,SPAL,Filippo Costa,ITA,"DF,FW",23.0,1995.0,9,564.0,63.0,16.5,6.3,6,84.0,5.0,3,21.0,28,1.11,10.0,11.0,-1.0,-0.16,0.19,7.9,10.2,-2.3,-0.37,-0.21,2019
Alfred Gomis,/alfred-gomis/profil/spieler/163568,25,GK,Senegal,2200000,1000000,SPAL,/spal/startseite/verein/2722,Dijon FCO,/dijon-fco/startseite/verein/2969,out,2019,1200000,29.0,1.96,right,ITA-Serie A,SPAL,Alfred Gomis,SEN,GK,24.0,1993.0,20,1724.0,86.0,50.4,19.2,19,90.0,19.0,1,14.0,18,0.9,15.0,27.0,-12.0,-0.63,-0.63,22.0,23.9,-1.9,-0.1,0.19,2019
Simone Zaza,/simone-zaza/profil/spieler/96828,28,CF,Italy,500000,12000000,Valencia CF,/fc-valencia/startseite/verein/1049,Torino FC,/fc-turin/startseite/verein/416,in,2019,-11500000,32.0,1.86,left,ITA-Serie A,Torino,Simone Zaza,ITA,"FW,MF",27.0,1991.0,29,1437.0,50.0,42.0,16.0,11,85.0,6.0,18,28.0,6,1.55,26.0,17.0,9.0,0.56,0.29,21.9,21.5,0.4,0.03,0.1,2019
Ola Aina,/ola-aina/profil/spieler/236490,22,RB,Nigeria,3500000,9800000,Chelsea FC,/fc-chelsea/startseite/verein/631,Torino FC,/fc-turin/startseite/verein/416,in,2019,-6300000,26.0,1.84,right,ITA-Serie A,Torino,Ola Aina,NGA,DF,21.0,1996.0,30,2160.0,72.0,63.2,24.0,22,86.0,15.0,8,34.0,2,1.63,31.0,23.0,8.0,0.33,-0.17,30.3,31.7,-1.4,-0.06,-0.08,2019
Koffi Djidji,/koffi-djidji/profil/spieler/183031,26,CB,Cote d'Ivoire,3000000,3000000,FC Nantes,/fc-nantes/startseite/verein/995,Torino FC,/fc-turin/startseite/verein/416,in,2019,0,30.0,1.84,right,FRA-Ligue 1,Nantes,Koffi Djidji,CIV,DF,25.0,1992.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,0,0.0,1.0,3.0,-2.0,-2.0,-2.05,1.4,2.6,-1.2,-1.16,-1.25,2019
Koffi Djidji,/koffi-djidji/profil/spieler/183031,26,CB,Cote d'Ivoire,3000000,3000000,FC Nantes,/fc-nantes/startseite/verein/995,Torino FC,/fc-turin/startseite/verein/416,in,2019,0,30.0,1.84,right,ITA-Serie A,Torino,Koffi Djidji,CIV,DF,25.0,1992.0,17,1387.0,82.0,40.6,15.4,16,86.0,14.0,1,9.0,12,1.35,18.0,18.0,0.0,0.0,-0.66,18.0,23.6,-5.6,-0.36,-0.56,2019
Cristian Ansaldi,/cristian-ansaldi/profil/spieler/55854,32,LB,Argentina,400000,2500000,Inter Milan,/inter-mailand/startseite/verein/46,Torino FC,/fc-turin/startseite/verein/416,in,2019,-2100000,36.0,1.81,both,ITA-Serie A,Torino,Cristian Ansaldi,ARG,"DF,MF",31.0,1986.0,24,1807.0,75.0,52.8,20.1,23,77.0,13.0,1,25.0,4,1.71,23.0,15.0,8.0,0.4,0.01,20.9,26.2,-5.3,-0.26,-0.5,2019
M'Baye Niang,/mbaye-niang/profil/spieler/157501,24,CF,Senegal,2500000,15000000,Torino FC,/fc-turin/startseite/verein/416,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,out,2019,-12500000,28.0,1.88,both,FRA-Ligue 1,Rennes,M'Baye Niang,SEN,"FW,MF",23.0,1994.0,29,1793.0,62.0,52.4,19.9,19,82.0,9.0,10,24.0,2,1.38,29.0,22.0,7.0,0.35,0.57,26.9,22.8,4.1,0.2,-0.01,2019
Adem Ljajić,/adem-ljaji%C4%87/profil/spieler/69374,27,AM,Serbia,500000,6500000,Torino FC,/fc-turin/startseite/verein/416,Besiktas JK,/besiktas-istanbul/startseite/verein/114,out,2019,-6000000,31.0,1.82,right,ITA-Serie A,Torino,Adem Ljajić,SRB,MF,26.0,1991.0,1,30.0,30.0,0.9,0.3,0,,0.0,1,30.0,1,1.0,1.0,0.0,1.0,3.0,2.63,0.4,0.2,0.2,0.65,0.68,2019
Walace,/walace/profil/spieler/323954,24,DM,Brazil,7000000,6000000,Hannover 96,/hannover-96/startseite/verein/42,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2019,1000000,28.0,1.88,right,GER-Bundesliga,Hannover 96,Walace,BRA,MF,23.0,1995.0,26,1996.0,77.0,65.2,22.2,23,84.0,18.0,3,22.0,4,0.77,19.0,43.0,-24.0,-1.08,0.27,25.4,47.7,-22.3,-1.01,-0.31,2019
Marvin Zeegelaar,/marvin-zeegelaar/profil/spieler/92899,29,LB,Netherlands,400000,2000000,Watford FC,/fc-watford/startseite/verein/1010,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2019,-1600000,32.0,1.86,left,ITA-Serie A,Udinese,Marvin Zeegelaar,NED,DF,27.0,1990.0,12,956.0,80.0,28.0,10.6,10,87.0,9.0,2,42.0,5,1.42,15.0,19.0,-4.0,-0.38,-0.01,11.4,18.2,-6.8,-0.64,-0.27,2019
Sebastien De Maio,/sebastien-de-maio/profil/spieler/56830,32,CB,France,200000,1500000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2019,-1300000,36.0,1.9,right,ITA-Serie A,Bologna,Sebastien De Maio,FRA,DF,31.0,1987.0,6,491.0,82.0,14.4,5.5,6,82.0,4.0,0,,13,1.0,6.0,7.0,-1.0,-0.18,0.03,4.8,8.5,-3.6,-0.67,-0.71,2019
Sebastien De Maio,/sebastien-de-maio/profil/spieler/56830,32,CB,France,200000,1500000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2019,-1300000,36.0,1.9,right,ITA-Serie A,Udinese,Sebastien De Maio,FRA,DF,31.0,1987.0,16,1173.0,73.0,34.3,13.0,13,85.0,9.0,3,22.0,1,1.38,15.0,15.0,0.0,0.0,0.56,14.0,21.3,-7.3,-0.56,-0.16,2019
Cristo González,/cristo-gonzalez/profil/spieler/339707,21,CF,Spain,1500000,1500000,Real Madrid Castilla,/real-madrid-b-castilla-/startseite/verein/6767,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2019,0,25.0,1.78,right,ESP-La Liga,Real Madrid,Cristo González,ESP,FW,20.0,1997.0,1,45.0,45.0,1.3,0.5,0,,0.0,1,45.0,2,3.0,1.0,1.0,0.0,0.0,-0.45,0.2,0.7,-0.5,-1.06,-1.6,2019
Alex Meret,/alex-meret/profil/spieler/240414,22,GK,Italy,18000000,26000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2019,-8000000,26.0,1.9,left,ITA-Serie A,Napoli,Alex Meret,ITA,GK,21.0,1997.0,14,1151.0,82.0,33.7,12.8,13,85.0,12.0,1,47.0,11,2.21,28.0,9.0,19.0,1.49,0.73,21.2,12.6,8.6,0.67,0.08,2019
Jakub Jankto,/jakub-jankto/profil/spieler/319160,23,LM,Czech Republic,1000000,14500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2019,-13500000,27.0,1.84,left,ITA-Serie A,Sampdoria,Jakub Jankto,CZE,MF,22.0,1996.0,25,963.0,39.0,28.2,10.7,7,85.0,5.0,18,21.0,12,1.32,14.0,22.0,-8.0,-0.75,-1.37,15.3,20.7,-5.3,-0.5,-0.53,2019
Ignacio Pussetto,/ignacio-pussetto/profil/spieler/283528,24,RW,Argentina,2500000,8500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Watford FC,/fc-watford/startseite/verein/1010,out,2019,-6000000,27.0,1.8,right,ITA-Serie A,Udinese,Ignacio Pussetto,ARG,"FW,MF",22.0,1995.0,35,2178.0,62.0,63.7,24.2,24,80.0,10.0,11,24.0,1,1.14,22.0,30.0,-8.0,-0.33,0.1,25.8,35.2,-9.4,-0.39,0.18,2019
Darwin Machís,/darwin-machis/profil/spieler/211251,26,LW,Venezuela,3000000,5000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Granada CF,/fc-granada/startseite/verein/16795,out,2019,-2000000,30.0,1.71,right,ITA-Serie A,Udinese,Darwin Machís,VEN,"FW,MF",25.0,1993.0,13,463.0,36.0,13.5,5.1,4,78.0,1.0,9,17.0,6,1.0,6.0,5.0,1.0,0.19,0.65,8.0,7.1,1.0,0.19,0.74,2019
Orestis Karnezis,/orestis-karnezis/profil/spieler/16408,33,GK,Greece,0,1500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2019,-1500000,37.0,1.9,right,ITA-Serie A,Napoli,Orestis Karnezis,GRE,GK,33.0,1985.0,9,810.0,90.0,23.7,9.0,9,90.0,9.0,0,,29,2.22,21.0,7.0,14.0,1.56,0.73,15.5,9.4,6.1,0.68,0.08,2019
Molla Wagué,/molla-wague/profil/spieler/129893,28,CB,Mali,250000,1200000,Udinese Calcio,/udinese-calcio/startseite/verein/410,FC Nantes,/fc-nantes/startseite/verein/995,out,2019,-950000,32.0,1.91,right,ITA-Serie A,Udinese,Molla Wagué,MLI,DF,27.0,1991.0,2,95.0,48.0,2.8,1.1,1,90.0,1.0,1,5.0,14,0.0,1.0,2.0,-1.0,-0.95,-0.6,3.9,1.3,2.7,2.54,3.08,2019
Amad Diallo,/amad-diallo/profil/spieler/536835,18,RW,Cote d'Ivoire,18000000,21300000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Manchester United,/manchester-united/startseite/verein/985,out,2020,-3300000,20.0,1.73,left,ITA-Serie A,Atalanta,Amad Diallo,CIV,FW,17.0,2002.0,3,27.0,9.0,0.8,0.3,0,,0.0,3,9.0,3,2.0,1.0,1.0,0.0,0.0,-1.33,0.3,0.2,0.1,0.35,-0.76,2020
Timothy Castagne,/timothy-castagne/profil/spieler/262226,24,RB,Belgium,25000000,20900000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Leicester City,/leicester-city/startseite/verein/1003,out,2020,4100000,27.0,1.85,right,ITA-Serie A,Atalanta,Timothy Castagne,BEL,DF,23.0,1995.0,27,1769.0,66.0,51.7,19.7,19,86.0,16.0,8,17.0,7,2.04,47.0,24.0,23.0,1.17,-0.3,37.8,22.2,15.6,0.79,-0.66,2020
Papu Gómez,/papu-gomez/profil/spieler/20005,32,LW,Argentina,3000000,6400000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2020,-3400000,35.0,1.67,right,ITA-Serie A,Atalanta,Papu Gómez,ARG,"MF,FW",31.0,1988.0,36,2842.0,79.0,83.1,31.6,34,82.0,14.0,2,33.0,1,2.08,83.0,38.0,45.0,1.43,0.65,67.2,34.9,32.2,1.02,-0.53,2020
Etrit Berisha,/etrit-berisha/profil/spieler/77825,31,GK,Albania,400000,3500000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,SPAL,/spal/startseite/verein/2722,out,2020,-3100000,34.0,1.94,left,ITA-Serie A,SPAL,Etrit Berisha,ALB,GK,30.0,1989.0,26,2340.0,90.0,68.4,26.0,26,90.0,26.0,0,,0,0.69,20.0,44.0,-24.0,-0.92,1.24,32.0,47.3,-15.3,-0.59,0.47,2020
Marco D'Alessandro,/marco-dalessandro/profil/spieler/99232,29,RW,Italy,700000,2000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,SPAL,/spal/startseite/verein/2722,out,2020,-1300000,32.0,1.73,right,ITA-Serie A,SPAL,Marco D'Alessandro,ITA,"MF,DF",28.0,1991.0,15,781.0,52.0,22.8,8.7,10,63.0,1.0,5,30.0,1,0.33,9.0,15.0,-6.0,-0.69,0.81,7.0,15.7,-8.7,-1.0,-0.35,2020
Kamil Glik,/kamil-glik/profil/spieler/46552,32,CB,Poland,500000,3000000,AS Monaco,/as-monaco/startseite/verein/162,Benevento Calcio,/benevento-calcio/startseite/verein/4171,in,2020,-2500000,35.0,1.9,right,FRA-Ligue 1,Monaco,Kamil Glik,POL,DF,31.0,1988.0,23,2070.0,90.0,82.1,23.0,23,90.0,23.0,0,,5,1.43,36.0,36.0,0.0,0.0,0.0,40.5,36.3,4.2,0.18,-0.2,2020
Sebastian Breza,/sebastian-breza/profil/spieler/459842,22,GK,Canada,600000,175000,Potenza Calcio,/potenza-calcio/startseite/verein/7197,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2020,425000,25.0,1.96,right,ITA-Serie A,Bologna,Sebastian Breza,CAN,GK,21.0,1998.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2020
Lucas Castro,/lucas-castro/profil/spieler/105892,31,AM,Argentina,400000,3000000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,SPAL,/spal/startseite/verein/2722,out,2020,-2600000,34.0,1.82,right,ITA-Serie A,Cagliari,Lucas Castro,ARG,MF,30.0,1989.0,15,606.0,40.0,17.7,6.7,6,70.0,1.0,9,20.0,2,1.87,12.0,6.0,6.0,0.89,1.21,6.8,9.6,-2.8,-0.42,0.04,2020
Lucas Castro,/lucas-castro/profil/spieler/105892,31,AM,Argentina,400000,3000000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,SPAL,/spal/startseite/verein/2722,out,2020,-2600000,34.0,1.82,right,ITA-Serie A,SPAL,Lucas Castro,ARG,MF,30.0,1989.0,7,425.0,61.0,12.4,4.7,6,67.0,0.0,1,22.0,7,0.0,3.0,10.0,-7.0,-1.48,-0.19,4.6,7.1,-2.5,-0.53,0.23,2020
Jacopo Petriccione,/jacopo-petriccione/profil/spieler/218067,25,DM,Italy,650000,1500000,US Lecce,/us-lecce/startseite/verein/1005,FC Crotone,/fc-crotone/startseite/verein/4083,in,2020,-850000,28.0,1.76,right,ITA-Serie A,Lecce,Jacopo Petriccione,ITA,MF,24.0,1995.0,31,2138.0,69.0,62.5,23.8,24,79.0,14.0,7,34.0,4,0.84,32.0,48.0,-16.0,-0.67,0.52,34.0,49.8,-15.7,-0.66,0.4,2020
Pedro,/pedro/profil/spieler/432895,23,CF,Brazil,22000000,14000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,out,2020,8000000,26.0,1.85,right,ENG-Premier League,Chelsea,Pedro,ESP,"FW,MF",32.0,1987.0,11,661.0,60.0,19.3,7.3,8,81.0,5.0,3,5.0,13,1.36,10.0,12.0,-2.0,-0.27,-0.83,12.9,7.3,5.6,0.76,-0.05,2020
Pedro,/pedro/profil/spieler/432895,23,CF,Brazil,22000000,14000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,out,2020,8000000,26.0,1.85,right,ITA-Serie A,Fiorentina,Pedro,BRA,FW,22.0,1997.0,4,63.0,16.0,1.8,0.7,0,,0.0,4,16.0,7,0.25,1.0,2.0,-1.0,-1.43,-1.54,1.6,1.2,0.4,0.61,0.49,2020
Giovanni Simeone,/giovanni-simeone/profil/spieler/282388,25,CF,Argentina,15000000,13000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,out,2020,2000000,27.0,1.8,right,ITA-Serie A,Cagliari,Giovanni Simeone,ARG,FW,24.0,1995.0,37,2924.0,79.0,85.5,32.5,34,83.0,18.0,3,38.0,0,1.22,44.0,41.0,3.0,0.09,1.36,37.3,45.6,-8.3,-0.26,1.36,2020
Giovanni Simeone,/giovanni-simeone/profil/spieler/282388,25,CF,Argentina,15000000,13000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,out,2020,2000000,27.0,1.8,right,ITA-Serie A,Fiorentina,Giovanni Simeone,ARG,FW,24.0,1995.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2020
Bryan Dabo,/bryan-dabo/profil/spieler/149446,28,CM,Burkina Faso,600000,500000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Benevento Calcio,/benevento-calcio/startseite/verein/4171,out,2020,100000,31.0,1.87,right,ITA-Serie A,SPAL,Bryan Dabo,BFA,MF,27.0,1992.0,16,1122.0,70.0,32.8,12.5,13,79.0,8.0,3,32.0,1,0.31,11.0,37.0,-26.0,-2.09,-1.15,11.6,24.5,-12.9,-1.04,-0.45,2020
Mattia Bani,/mattia-bani/profil/spieler/176139,26,CB,Italy,1700000,5000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Genoa CFC,/genua-cfc/startseite/verein/252,in,2020,-3300000,29.0,1.88,right,ITA-Serie A,Bologna,Mattia Bani,ITA,DF,25.0,1993.0,27,2207.0,82.0,64.5,24.5,26,84.0,21.0,1,26.0,2,1.26,36.0,40.0,-4.0,-0.16,0.5,36.8,32.7,4.0,0.16,0.31,2020
Christian Kouamé,/christian-kouame/profil/spieler/337725,22,CF,Cote d'Ivoire,12000000,11000000,Genoa CFC,/genua-cfc/startseite/verein/252,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2020,1000000,25.0,1.85,right,ITA-Serie A,Fiorentina,Christian Kouamé,CIV,"FW,MF",21.0,1997.0,7,301.0,43.0,8.8,3.3,3,64.0,1.0,4,27.0,2,1.71,6.0,2.0,4.0,1.2,1.22,5.7,3.5,2.2,0.66,0.59,2020
Christian Kouamé,/christian-kouame/profil/spieler/337725,22,CF,Cote d'Ivoire,12000000,11000000,Genoa CFC,/genua-cfc/startseite/verein/252,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2020,1000000,25.0,1.85,right,ITA-Serie A,Genoa,Christian Kouamé,CIV,FW,21.0,1997.0,11,915.0,83.0,26.8,10.2,10,89.0,8.0,1,26.0,0,0.73,14.0,24.0,-10.0,-0.98,-0.41,12.2,18.2,-6.0,-0.59,-0.4,2020
Gianluca Lapadula,/gianluca-lapadula/profil/spieler/130394,30,CF,Peru,2700000,4000000,Genoa CFC,/genua-cfc/startseite/verein/252,Benevento Calcio,/benevento-calcio/startseite/verein/4171,out,2020,-1300000,33.0,1.78,left,ITA-Serie A,Lecce,Gianluca Lapadula,PER,FW,29.0,1990.0,25,1784.0,71.0,52.2,19.8,20,81.0,13.0,5,33.0,1,0.96,30.0,47.0,-17.0,-0.86,0.02,30.1,46.7,-16.6,-0.84,-0.06,2020
Jawad El Yamiq,/jawad-el-yamiq/profil/spieler/235412,28,CB,Morocco,2000000,250000,Genoa CFC,/genua-cfc/startseite/verein/252,Real Valladolid CF,/real-valladolid/startseite/verein/366,out,2020,1750000,31.0,1.93,right,ITA-Serie A,Genoa,Jawad El Yamiq,MAR,DF,27.0,1992.0,3,197.0,66.0,5.8,2.2,2,90.0,2.0,1,17.0,14,0.33,1.0,9.0,-8.0,-3.65,-3.15,2.4,4.5,-2.2,-0.99,-0.73,2020
Koray Günter,/koray-gunter/profil/spieler/115763,26,CB,Germany,3500000,2400000,Genoa CFC,/genua-cfc/startseite/verein/252,Hellas Verona,/hellas-verona/startseite/verein/276,in,2020,1100000,28.0,1.86,right,ITA-Serie A,Hellas Verona,Koray Günter,GER,DF,24.0,1994.0,32,2733.0,85.0,79.9,30.4,31,88.0,28.0,1,4.0,4,1.25,37.0,41.0,-4.0,-0.13,-0.13,42.0,43.3,-1.3,-0.04,0.2,2020
Luca Marrone,/luca-marrone/profil/spieler/124769,30,CB,Italy,200000,1000000,Hellas Verona,/hellas-verona/startseite/verein/276,FC Crotone,/fc-crotone/startseite/verein/4083,out,2020,-800000,33.0,1.86,right,ITA-Serie A,Hellas Verona,Luca Marrone,ITA,"DF,MF",29.0,1990.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2020
Liam Henderson,/liam-henderson/profil/spieler/193867,24,CM,Scotland,2500000,600000,Hellas Verona,/hellas-verona/startseite/verein/276,US Lecce,/us-lecce/startseite/verein/1005,out,2020,1900000,27.0,1.83,right,ITA-Serie A,Hellas Verona,Liam Henderson,SCO,MF,23.0,1996.0,4,196.0,49.0,5.7,2.2,2,82.0,1.0,2,17.0,13,1.75,1.0,3.0,-2.0,-0.92,-0.86,1.5,3.7,-2.1,-0.99,-0.96,2020
Achraf Hakimi,/achraf-hakimi/profil/spieler/398073,21,RB,Morocco,65000000,43000000,Real Madrid,/real-madrid/startseite/verein/418,Inter Milan,/inter-mailand/startseite/verein/46,in,2020,22000000,24.0,1.81,right,GER-Bundesliga,Dortmund,Achraf Hakimi,MAR,"DF,MF",20.0,1998.0,33,2715.0,82.0,88.7,30.2,29,89.0,25.0,4,36.0,0,2.0,73.0,34.0,39.0,1.29,0.25,52.6,35.7,16.9,0.56,-0.28,2020
Nicolò Barella,/nicolo-barella/profil/spieler/255942,23,CM,Italy,75000000,32500000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Inter Milan,/inter-mailand/startseite/verein/46,in,2020,42500000,26.0,1.75,right,ITA-Serie A,Inter,Nicolò Barella,ITA,MF,22.0,1997.0,27,2013.0,75.0,58.9,22.4,23,83.0,17.0,4,27.0,1,2.3,45.0,21.0,24.0,1.07,-0.27,40.9,24.1,16.7,0.75,-0.02,2020
Andrea Pinamonti,/andrea-pinamonti/profil/spieler/315865,21,CF,Italy,15000000,21000000,Genoa CFC,/genua-cfc/startseite/verein/252,Inter Milan,/inter-mailand/startseite/verein/46,in,2020,-6000000,24.0,1.85,right,ITA-Serie A,Genoa,Andrea Pinamonti,ITA,FW,20.0,1999.0,32,2236.0,70.0,65.4,24.8,23,84.0,11.0,9,35.0,3,1.13,34.0,49.0,-15.0,-0.6,0.23,30.5,37.0,-6.6,-0.27,0.09,2020
Andrea Pinamonti,/andrea-pinamonti/profil/spieler/315865,21,CF,Italy,15000000,19500000,Inter Milan,/inter-mailand/startseite/verein/46,Genoa CFC,/genua-cfc/startseite/verein/252,out,2020,-4500000,24.0,1.85,right,ITA-Serie A,Genoa,Andrea Pinamonti,ITA,FW,20.0,1999.0,32,2236.0,70.0,65.4,24.8,23,84.0,11.0,9,35.0,3,1.13,34.0,49.0,-15.0,-0.6,0.23,30.5,37.0,-6.6,-0.27,0.09,2020
Arturo Vidal,/arturo-vidal/profil/spieler/37666,33,CM,Chile,1200000,1000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Inter Milan,/inter-mailand/startseite/verein/46,in,2020,200000,36.0,1.8,right,ESP-La Liga,Barcelona,Arturo Vidal,CHI,MF,32.0,1987.0,33,1671.0,51.0,48.9,18.6,16,79.0,8.0,17,24.0,3,2.12,48.0,18.0,30.0,1.62,0.69,37.4,18.3,19.1,1.03,0.57,2020
Mauro Icardi,/mauro-icardi/profil/spieler/68863,27,CF,Argentina,19000000,50000000,Inter Milan,/inter-mailand/startseite/verein/46,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2020,-31000000,30.0,1.81,right,FRA-Ligue 1,Paris S-G,Mauro Icardi,ARG,FW,26.0,1993.0,20,1267.0,63.0,52.1,14.1,14,83.0,7.0,6,17.0,1,2.65,47.0,16.0,31.0,2.2,0.65,42.8,13.3,29.4,2.09,0.41,2020
